code,name,sector,date,open,high,low,close,volume
3036,文曄,電子通路,2026-03-24,244.0,245.0,230.5,232.0,15132.067
3036,文曄,電子通路,2026-03-25,238.0,243.0,236.0,237.5,7055.987
3036,文曄,電子通路,2026-03-26,236.0,237.0,226.0,227.0,9342.278
3036,文曄,電子通路,2026-03-27,224.0,229.0,220.5,229.0,8756.585
3036,文曄,電子通路,2026-03-30,222.5,230.0,220.0,225.0,6343.367
3036,文曄,電子通路,2026-03-31,223.0,224.5,213.5,217.0,10395.427
3036,文曄,電子通路,2026-04-01,227.0,229.5,220.5,225.0,10337.848
3036,文曄,電子通路,2026-04-02,227.5,230.0,220.5,224.0,7787.605
3036,文曄,電子通路,2026-04-07,228.0,233.5,224.0,227.5,5677.933
3036,文曄,電子通路,2026-04-08,234.5,234.5,228.5,233.5,3645.889
3036,文曄,電子通路,2026-04-09,236.5,236.5,223.0,224.0,5120.312
3037,欣興,電子零組件,2026-01-26,333.5,335.0,318.0,333.0,43059.381
3037,欣興,電子零組件,2026-01-27,333.5,363.0,329.0,354.0,68458.449
3037,欣興,電子零組件,2026-01-28,356.5,370.0,355.0,367.5,45778.289
3037,欣興,電子零組件,2026-01-29,365.0,365.0,334.5,344.5,59291.18
3037,欣興,電子零組件,2026-01-30,347.5,378.5,343.0,378.5,76990.794
3037,欣興,電子零組件,2026-02-02,375.0,377.0,355.0,365.0,88667.655
3037,欣興,電子零組件,2026-02-03,384.5,397.5,375.0,385.0,68774.219
3037,欣興,電子零組件,2026-02-04,371.0,401.0,370.0,388.0,101586.634
3037,欣興,電子零組件,2026-02-05,380.5,385.0,361.5,365.5,72224.131
3037,欣興,電子零組件,2026-02-06,336.0,347.5,329.0,340.0,68395.699
3037,欣興,電子零組件,2026-02-09,355.0,358.0,332.5,347.5,80608.982
3037,欣興,電子零組件,2026-02-10,356.0,381.5,351.0,371.5,63529.136
3037,欣興,電子零組件,2026-02-11,371.5,379.5,366.5,369.0,46907.63
3037,欣興,電子零組件,2026-02-23,387.0,405.5,387.0,405.5,51972.076
3037,欣興,電子零組件,2026-02-24,410.5,446.0,408.0,446.0,85969.566
3037,欣興,電子零組件,2026-02-25,454.5,463.0,438.0,458.5,77302.412
3037,欣興,電子零組件,2026-02-26,458.0,484.5,436.0,481.5,85576.984
3037,欣興,電子零組件,2026-03-02,463.5,504.0,463.5,481.0,77111.368
3037,欣興,電子零組件,2026-03-03,477.0,493.5,457.0,463.0,18315.957
3037,欣興,電子零組件,2026-03-04,440.0,440.0,417.0,417.0,27313.108
3037,欣興,電子零組件,2026-03-05,450.5,450.5,417.0,450.0,18583.555
3037,欣興,電子零組件,2026-03-06,442.5,450.5,430.5,432.0,13951.006
3037,欣興,電子零組件,2026-03-09,389.0,391.5,389.0,389.0,16081.708
3037,欣興,電子零組件,2026-03-10,410.0,427.5,410.0,424.0,15566.596
3037,欣興,電子零組件,2026-03-11,446.5,466.0,445.0,466.0,15139.938
3037,欣興,電子零組件,2026-03-12,466.5,486.0,461.0,480.0,15311.434
3037,欣興,電子零組件,2026-03-13,468.0,509.0,468.0,508.0,21131.674
3037,欣興,電子零組件,2026-03-16,519.0,550.0,505.0,549.0,17800.019
3037,欣興,電子零組件,2026-03-17,571.0,594.0,524.0,543.0,62525.249
3037,欣興,電子零組件,2026-03-18,550.0,591.0,539.0,580.0,50602.935
3037,欣興,電子零組件,2026-03-19,564.0,590.0,564.0,581.0,9690.719
3037,欣興,電子零組件,2026-03-20,577.0,577.0,533.0,554.0,9060.263
3037,欣興,電子零組件,2026-03-23,501.0,512.0,499.0,499.0,8936.699
3037,欣興,電子零組件,2026-03-24,510.0,510.0,449.5,460.0,10317.92
3037,欣興,電子零組件,2026-03-25,487.5,506.0,487.5,506.0,5286.906
3037,欣興,電子零組件,2026-03-26,510.0,538.0,500.0,502.0,8065.176
3037,欣興,電子零組件,2026-03-27,473.0,505.0,473.0,505.0,5779.396
3037,欣興,電子零組件,2026-03-30,485.0,496.0,473.5,493.5,5105.202
3037,欣興,電子零組件,2026-03-31,479.0,479.0,444.5,444.5,10008.247
3037,欣興,電子零組件,2026-04-01,484.0,488.5,477.0,488.5,8025.819
3037,欣興,電子零組件,2026-04-02,535.0,537.0,515.0,519.0,49200.504
3037,欣興,電子零組件,2026-04-07,546.0,570.0,545.0,564.0,36593.469
3037,欣興,電子零組件,2026-04-08,606.0,620.0,597.0,620.0,40382.195
3037,欣興,電子零組件,2026-04-09,624.0,655.0,614.0,625.0,43182.032
3044,健鼎,電子零組件,2026-01-26,368.0,376.0,354.0,369.5,10297.862
3044,健鼎,電子零組件,2026-01-27,384.5,389.0,374.0,384.0,7734.247
3044,健鼎,電子零組件,2026-01-28,386.0,397.0,379.0,393.5,7082.903
3044,健鼎,電子零組件,2026-01-29,404.0,404.0,386.0,387.0,5145.929
3044,健鼎,電子零組件,2026-01-30,384.0,385.0,372.0,374.5,5206.049
3044,健鼎,電子零組件,2026-02-02,378.5,399.5,377.0,390.5,9049.168
3044,健鼎,電子零組件,2026-02-03,402.0,423.0,401.5,407.0,8715.971
3044,健鼎,電子零組件,2026-02-04,404.0,417.0,402.5,417.0,3755.553
3044,健鼎,電子零組件,2026-02-05,410.0,415.0,391.0,395.0,4381.731
3044,健鼎,電子零組件,2026-02-06,384.0,386.5,373.5,379.5,3430.523
3044,健鼎,電子零組件,2026-02-09,395.0,395.0,378.0,382.5,2561.291
3044,健鼎,電子零組件,2026-02-10,384.0,385.5,374.0,375.0,4017.707
3044,健鼎,電子零組件,2026-02-11,393.0,396.5,385.5,388.0,5490.18
3044,健鼎,電子零組件,2026-02-23,392.0,392.0,378.5,385.5,3269.577
3044,健鼎,電子零組件,2026-02-24,385.5,392.0,385.5,392.0,2303.869
3044,健鼎,電子零組件,2026-02-25,394.0,401.5,389.5,397.0,3074.16
3044,健鼎,電子零組件,2026-02-26,401.0,404.5,387.0,389.5,4147.989
3044,健鼎,電子零組件,2026-03-02,374.0,394.0,372.5,387.5,2851.528
3044,健鼎,電子零組件,2026-03-03,387.5,393.0,372.0,377.5,3185.189
3044,健鼎,電子零組件,2026-03-04,366.0,371.5,345.0,350.0,3375.914
3044,健鼎,電子零組件,2026-03-05,380.0,380.0,361.0,367.5,2666.611
3044,健鼎,電子零組件,2026-03-06,377.0,380.0,364.5,378.0,2238.26
3044,健鼎,電子零組件,2026-03-09,349.5,360.0,348.5,357.5,3153.623
3044,健鼎,電子零組件,2026-03-10,378.5,378.5,357.0,361.5,2423.92
3044,健鼎,電子零組件,2026-03-11,360.5,369.0,355.0,357.5,5357.919
3044,健鼎,電子零組件,2026-03-12,355.5,362.0,352.5,359.0,2329.79
3044,健鼎,電子零組件,2026-03-13,353.5,392.0,352.5,380.0,7891.977
3044,健鼎,電子零組件,2026-03-16,380.5,380.5,361.5,362.0,6275.034
3044,健鼎,電子零組件,2026-03-17,363.0,372.5,361.0,365.5,3742.629
3044,健鼎,電子零組件,2026-03-18,370.5,375.0,368.0,373.5,2337.034
3044,健鼎,電子零組件,2026-03-19,372.0,381.0,366.0,366.0,5279.793
3044,健鼎,電子零組件,2026-03-20,366.0,371.5,363.0,363.0,9018.685
3044,健鼎,電子零組件,2026-03-23,349.0,360.5,343.0,355.0,3209.974
3044,健鼎,電子零組件,2026-03-24,360.0,362.0,339.0,341.0,3815.931
3044,健鼎,電子零組件,2026-03-25,358.0,363.0,354.0,357.0,3651.978
3044,健鼎,電子零組件,2026-03-26,359.0,368.0,356.0,356.0,1981.398
3044,健鼎,電子零組件,2026-03-27,348.0,360.5,348.0,359.0,1323.225
3044,健鼎,電子零組件,2026-03-30,348.5,351.0,343.0,348.0,2148.575
3044,健鼎,電子零組件,2026-03-31,348.0,354.5,337.0,338.5,4751.325
3044,健鼎,電子零組件,2026-04-01,350.5,366.5,349.0,355.0,3487.488
3044,健鼎,電子零組件,2026-04-02,358.0,363.5,345.5,346.5,2551.748
3044,健鼎,電子零組件,2026-04-07,352.5,365.0,352.5,357.0,2486.069
3044,健鼎,電子零組件,2026-04-08,367.0,377.5,365.0,370.0,5205.748
3044,健鼎,電子零組件,2026-04-09,373.0,383.0,370.0,378.0,4085.862
3045,台灣大,通信網路,2026-01-26,107.5,108.0,107.0,107.5,5640.075
3045,台灣大,通信網路,2026-01-27,107.0,107.5,106.5,106.5,8620.989
3045,台灣大,通信網路,2026-01-28,106.5,107.0,106.0,106.0,6205.966
3045,台灣大,通信網路,2026-01-29,106.5,107.0,105.5,105.5,7596.599
3045,台灣大,通信網路,2026-01-30,106.0,106.0,105.5,105.5,6489.844
3045,台灣大,通信網路,2026-02-02,106.0,106.0,105.0,105.0,5818.178
3045,台灣大,通信網路,2026-02-03,105.0,105.5,105.0,105.0,3823.709
3045,台灣大,通信網路,2026-02-04,105.0,105.5,104.5,104.5,3973.255
3045,台灣大,通信網路,2026-02-05,105.0,105.5,104.5,105.0,4618.171
3045,台灣大,通信網路,2026-02-06,105.0,105.5,104.5,105.5,3659.176
3045,台灣大,通信網路,2026-02-09,105.5,106.0,105.0,105.0,5121.05
3045,台灣大,通信網路,2026-02-10,105.5,106.0,105.0,105.5,5091.298
3045,台灣大,通信網路,2026-02-11,106.0,107.0,105.5,106.5,6865.7
3045,台灣大,通信網路,2026-02-23,107.5,108.0,107.0,107.5,10217.023
3045,台灣大,通信網路,2026-02-24,107.5,108.0,107.5,108.0,8055.045
3045,台灣大,通信網路,2026-02-25,108.0,108.5,107.5,108.5,10123.86
3045,台灣大,通信網路,2026-02-26,108.5,109.0,107.5,107.5,12478.656
3045,台灣大,通信網路,2026-03-02,107.0,108.5,106.5,108.5,16576.938
3045,台灣大,通信網路,2026-03-03,108.0,109.0,107.5,108.5,11840.39
3045,台灣大,通信網路,2026-03-04,108.0,108.5,107.0,108.0,16243.007
3045,台灣大,通信網路,2026-03-05,108.0,108.5,106.5,107.5,10528.958
3045,台灣大,通信網路,2026-03-06,107.5,108.5,107.0,108.0,6906.82
3045,台灣大,通信網路,2026-03-09,106.5,107.5,106.5,107.5,10195.264
3045,台灣大,通信網路,2026-03-10,108.0,108.0,106.5,106.5,4370.025
3045,台灣大,通信網路,2026-03-11,107.0,107.5,106.0,106.0,6501.887
3045,台灣大,通信網路,2026-03-12,106.0,106.5,105.5,106.0,8983.379
3045,台灣大,通信網路,2026-03-13,106.0,107.0,106.0,106.5,8753.112
3045,台灣大,通信網路,2026-03-16,107.0,108.0,107.0,108.0,6231.586
3045,台灣大,通信網路,2026-03-17,108.5,109.5,108.0,109.5,9826.896
3045,台灣大,通信網路,2026-03-18,109.5,110.0,108.5,110.0,12357.014
3045,台灣大,通信網路,2026-03-19,109.5,109.5,108.5,109.5,5129.561
3045,台灣大,通信網路,2026-03-20,109.0,109.5,108.5,109.0,5753.047
3045,台灣大,通信網路,2026-03-23,108.0,109.5,108.0,109.0,8067.689
3045,台灣大,通信網路,2026-03-24,109.0,110.0,109.0,109.5,6453.818
3045,台灣大,通信網路,2026-03-25,109.5,110.0,109.0,109.0,8624.445
3045,台灣大,通信網路,2026-03-26,109.5,109.5,109.0,109.0,3742.61
3045,台灣大,通信網路,2026-03-27,109.0,109.5,108.5,109.5,4957.883
3045,台灣大,通信網路,2026-03-30,108.5,110.0,108.5,109.0,7589.944
3045,台灣大,通信網路,2026-03-31,109.0,109.5,108.5,109.0,8695.326
3045,台灣大,通信網路,2026-04-01,109.0,109.5,108.5,109.5,4627.575
3045,台灣大,通信網路,2026-04-02,109.5,109.5,109.0,109.5,5673.613
3045,台灣大,通信網路,2026-04-07,109.5,109.5,109.0,109.5,4637.689
3045,台灣大,通信網路,2026-04-08,109.5,109.5,108.5,109.5,7390.361
3045,台灣大,通信網路,2026-04-09,109.5,110.0,109.0,110.0,8240.555
3189,景碩,電子零組件,2026-01-26,210.0,214.0,205.5,208.0,21470.613
3189,景碩,電子零組件,2026-01-27,213.0,228.5,210.0,228.5,32338.657
3189,景碩,電子零組件,2026-01-28,228.5,249.5,227.0,243.5,66707.75
3189,景碩,電子零組件,2026-01-29,243.5,243.5,219.5,229.5,39665.97
3189,景碩,電子零組件,2026-01-30,233.0,252.0,231.0,252.0,76967.011
3189,景碩,電子零組件,2026-02-02,245.0,251.0,230.5,239.5,44449.86
3189,景碩,電子零組件,2026-02-03,253.5,259.0,236.0,246.0,68948.124
3189,景碩,電子零組件,2026-02-04,248.5,270.5,248.0,270.5,78044.116
3189,景碩,電子零組件,2026-02-05,272.0,274.5,258.0,263.5,57158.598
3189,景碩,電子零組件,2026-02-06,246.0,250.0,237.5,242.5,45777.861
3189,景碩,電子零組件,2026-02-09,261.0,261.0,240.5,255.0,44875.118
3189,景碩,電子零組件,2026-02-10,257.0,268.5,251.0,253.5,60687.229
3189,景碩,電子零組件,2026-02-11,253.5,268.0,252.5,265.5,36128.337
3189,景碩,電子零組件,2026-02-23,280.0,292.0,280.0,292.0,23267.123
3189,景碩,電子零組件,2026-02-24,302.0,321.0,301.0,321.0,34019.528
3189,景碩,電子零組件,2026-02-25,327.0,332.5,312.5,325.5,61480.296
3189,景碩,電子零組件,2026-02-26,325.0,329.5,304.5,314.5,51206.644
3189,景碩,電子零組件,2026-03-02,300.0,323.0,299.5,304.5,41298.007
3189,景碩,電子零組件,2026-03-03,311.0,330.0,305.0,309.0,46756.665
3189,景碩,電子零組件,2026-03-04,304.0,312.0,282.0,284.5,45624.084
3189,景碩,電子零組件,2026-03-05,308.0,309.5,289.0,297.5,36204.641
3189,景碩,電子零組件,2026-03-06,295.0,304.0,291.5,291.5,20355.106
3189,景碩,電子零組件,2026-03-09,262.5,271.0,262.5,264.5,16857.608
3189,景碩,電子零組件,2026-03-10,280.0,286.5,267.5,274.0,24723.052
3189,景碩,電子零組件,2026-03-11,285.0,296.5,284.0,290.5,26988.757
3189,景碩,電子零組件,2026-03-12,288.0,300.0,282.5,289.0,29349.77
3189,景碩,電子零組件,2026-03-13,283.0,317.5,280.0,317.5,48278.519
3189,景碩,電子零組件,2026-03-16,322.5,348.5,312.0,337.0,91831.377
3189,景碩,電子零組件,2026-03-17,342.5,368.0,331.5,341.5,61696.256
3189,景碩,電子零組件,2026-03-18,349.0,373.0,339.0,365.5,59260.279
3189,景碩,電子零組件,2026-03-19,356.0,398.0,352.0,383.5,66787.097
3189,景碩,電子零組件,2026-03-20,388.5,388.5,356.0,380.0,9781.675
3189,景碩,電子零組件,2026-03-23,345.0,360.0,345.0,346.0,7125.514
3189,景碩,電子零組件,2026-03-24,357.0,357.0,311.5,320.5,8948.825
3189,景碩,電子零組件,2026-03-25,333.5,351.5,333.5,351.5,4847.721
3189,景碩,電子零組件,2026-03-26,352.0,370.0,351.5,351.5,6883.559
3189,景碩,電子零組件,2026-03-27,333.5,352.0,333.5,352.0,4269.127
3189,景碩,電子零組件,2026-03-30,334.5,348.5,324.5,346.5,6536.532
3189,景碩,電子零組件,2026-03-31,335.0,339.0,312.0,313.0,7785.444
3189,景碩,電子零組件,2026-04-01,335.0,335.0,321.0,332.0,7162.42
3189,景碩,電子零組件,2026-04-02,342.0,352.0,323.5,336.0,8260.441
3189,景碩,電子零組件,2026-04-07,350.0,366.0,350.0,358.5,9917.65
3189,景碩,電子零組件,2026-04-08,391.5,394.0,381.5,394.0,15644.754
3189,景碩,電子零組件,2026-04-09,393.0,408.0,380.5,387.0,51903.063
3231,緯創,電腦週邊,2026-01-26,137.0,138.0,135.5,136.5,29443.636
3231,緯創,電腦週邊,2026-01-27,137.5,138.5,134.5,134.5,40545.521
3231,緯創,電腦週邊,2026-01-28,136.0,137.5,134.0,134.5,37326.689
3231,緯創,電腦週邊,2026-01-29,135.0,135.5,132.0,132.5,36860.489
3231,緯創,電腦週邊,2026-01-30,132.0,132.0,130.0,130.5,35537.072
3231,緯創,電腦週邊,2026-02-02,129.0,130.0,127.0,128.0,29527.472
3231,緯創,電腦週邊,2026-02-03,130.5,131.5,128.0,128.5,26353.068
3231,緯創,電腦週邊,2026-02-04,127.0,130.0,126.0,129.0,22082.189
3231,緯創,電腦週邊,2026-02-05,128.5,133.0,127.5,127.5,32893.127
3231,緯創,電腦週邊,2026-02-06,128.0,130.5,125.0,129.0,29716.999
3231,緯創,電腦週邊,2026-02-09,133.0,133.5,131.0,131.0,28241.229
3231,緯創,電腦週邊,2026-02-10,132.0,132.0,129.5,129.5,23368.155
3231,緯創,電腦週邊,2026-02-11,130.5,131.5,129.5,131.5,29446.579
3231,緯創,電腦週邊,2026-02-23,130.5,132.0,128.5,129.5,43602.077
3231,緯創,電腦週邊,2026-02-24,130.0,131.5,129.0,131.0,26170.768
3231,緯創,電腦週邊,2026-02-25,132.5,139.5,132.5,138.0,87158.948
3231,緯創,電腦週邊,2026-02-26,139.0,139.0,134.5,136.0,56005.008
3231,緯創,電腦週邊,2026-03-02,131.5,136.0,131.0,135.0,30905.65
3231,緯創,電腦週邊,2026-03-03,134.0,136.5,131.0,131.5,37417.709
3231,緯創,電腦週邊,2026-03-04,130.0,131.0,125.0,125.0,56909.348
3231,緯創,電腦週邊,2026-03-05,128.0,131.0,128.0,128.5,35783.034
3231,緯創,電腦週邊,2026-03-06,127.5,131.0,127.0,130.5,22105.964
3231,緯創,電腦週邊,2026-03-09,125.5,127.5,123.5,127.5,42816.042
3231,緯創,電腦週邊,2026-03-10,131.0,132.0,127.5,129.0,29474.196
3231,緯創,電腦週邊,2026-03-11,131.5,134.0,131.0,133.0,36329.689
3231,緯創,電腦週邊,2026-03-12,132.0,134.0,131.0,132.5,22050.035
3231,緯創,電腦週邊,2026-03-13,131.0,135.0,130.0,134.0,33552.441
3231,緯創,電腦週邊,2026-03-16,135.5,137.5,134.5,135.0,42569.916
3231,緯創,電腦週邊,2026-03-17,137.0,137.0,132.5,134.0,39186.218
3231,緯創,電腦週邊,2026-03-18,135.0,135.5,130.0,130.5,45720.783
3231,緯創,電腦週邊,2026-03-19,129.5,130.0,127.0,127.5,35163.156
3231,緯創,電腦週邊,2026-03-20,128.5,133.5,126.5,130.0,65186.26
3231,緯創,電腦週邊,2026-03-23,127.5,128.5,125.0,125.5,32117.582
3231,緯創,電腦週邊,2026-03-24,128.0,131.0,126.0,129.0,33691.174
3231,緯創,電腦週邊,2026-03-25,132.0,132.0,127.5,128.0,34729.356
3231,緯創,電腦週邊,2026-03-26,128.5,129.0,127.0,127.0,23871.544
3231,緯創,電腦週邊,2026-03-27,126.0,127.5,125.5,127.0,17630.558
3231,緯創,電腦週邊,2026-03-30,125.0,127.0,124.0,125.5,20893.14
3231,緯創,電腦週邊,2026-03-31,125.0,126.0,122.5,122.5,37539.291
3231,緯創,電腦週邊,2026-04-01,126.0,127.5,125.0,127.0,21099.952
3231,緯創,電腦週邊,2026-04-02,127.0,128.0,124.0,125.0,15663.058
3231,緯創,電腦週邊,2026-04-07,124.5,125.0,123.0,123.5,19598.672
3231,緯創,電腦週邊,2026-04-08,126.5,131.0,126.5,131.0,40544.498
3231,緯創,電腦週邊,2026-04-09,132.0,132.5,130.0,132.5,37301.163
3443,創意,半導體,2026-01-26,2700.0,2720.0,2600.0,2620.0,3266.89
3443,創意,半導體,2026-01-27,2630.0,2660.0,2555.0,2585.0,3887.592
3443,創意,半導體,2026-01-28,2625.0,2630.0,2530.0,2580.0,2889.427
3443,創意,半導體,2026-01-29,2600.0,2720.0,2545.0,2695.0,4125.518
3443,創意,半導體,2026-01-30,2635.0,2670.0,2540.0,2620.0,4579.235
3443,創意,半導體,2026-02-02,2580.0,2745.0,2570.0,2685.0,5214.225
3443,創意,半導體,2026-02-03,2780.0,2830.0,2650.0,2705.0,4526.322
3443,創意,半導體,2026-02-04,2690.0,2705.0,2525.0,2530.0,4714.93
3443,創意,半導體,2026-02-05,2495.0,2520.0,2340.0,2340.0,3982.343
3443,創意,半導體,2026-02-06,2360.0,2410.0,2255.0,2375.0,3732.221
3443,創意,半導體,2026-02-09,2480.0,2505.0,2430.0,2445.0,2500.866
3443,創意,半導體,2026-02-10,2480.0,2515.0,2425.0,2505.0,2034.739
3443,創意,半導體,2026-02-11,2510.0,2510.0,2450.0,2475.0,1316.45
3443,創意,半導體,2026-02-23,2510.0,2515.0,2335.0,2370.0,3458.154
3443,創意,半導體,2026-02-24,2385.0,2515.0,2360.0,2500.0,2407.115
3443,創意,半導體,2026-02-25,2510.0,2590.0,2440.0,2575.0,2368.371
3443,創意,半導體,2026-02-26,2610.0,2800.0,2595.0,2770.0,5018.399
3443,創意,半導體,2026-03-02,2700.0,2735.0,2625.0,2645.0,2795.594
3443,創意,半導體,2026-03-03,2665.0,2680.0,2485.0,2490.0,2818.378
3443,創意,半導體,2026-03-04,2380.0,2415.0,2270.0,2280.0,3821.687
3443,創意,半導體,2026-03-05,2405.0,2425.0,2315.0,2355.0,1968.833
3443,創意,半導體,2026-03-06,2325.0,2435.0,2295.0,2385.0,1985.038
3443,創意,半導體,2026-03-09,2150.0,2200.0,2150.0,2190.0,1958.11
3443,創意,半導體,2026-03-10,2255.0,2300.0,2190.0,2245.0,1861.573
3443,創意,半導體,2026-03-11,2285.0,2385.0,2285.0,2375.0,1729.566
3443,創意,半導體,2026-03-12,2375.0,2395.0,2270.0,2290.0,2162.422
3443,創意,半導體,2026-03-13,2255.0,2330.0,2245.0,2285.0,1503.131
3443,創意,半導體,2026-03-16,2345.0,2345.0,2250.0,2260.0,1389.953
3443,創意,半導體,2026-03-17,2310.0,2345.0,2290.0,2290.0,1448.578
3443,創意,半導體,2026-03-18,2350.0,2515.0,2350.0,2515.0,3033.839
3443,創意,半導體,2026-03-19,2500.0,2660.0,2465.0,2610.0,4749.379
3443,創意,半導體,2026-03-20,2660.0,2735.0,2635.0,2645.0,3539.579
3443,創意,半導體,2026-03-23,2515.0,2645.0,2505.0,2590.0,1695.758
3443,創意,半導體,2026-03-24,2680.0,2695.0,2465.0,2505.0,2113.977
3443,創意,半導體,2026-03-25,2575.0,2635.0,2475.0,2475.0,2976.338
3443,創意,半導體,2026-03-26,2490.0,2570.0,2455.0,2540.0,2718.187
3443,創意,半導體,2026-03-27,2470.0,2510.0,2415.0,2460.0,1460.106
3443,創意,半導體,2026-03-30,2375.0,2390.0,2250.0,2310.0,2500.86
3443,創意,半導體,2026-03-31,2260.0,2285.0,2140.0,2165.0,2646.583
3443,創意,半導體,2026-04-01,2300.0,2380.0,2255.0,2355.0,1949.221
3443,創意,半導體,2026-04-02,2375.0,2410.0,2315.0,2320.0,1707.978
3443,創意,半導體,2026-04-07,2400.0,2400.0,2325.0,2365.0,971.552
3443,創意,半導體,2026-04-08,2500.0,2570.0,2360.0,2510.0,3309.931
3443,創意,半導體,2026-04-09,2530.0,2685.0,2460.0,2655.0,3451.635
3481,群創,光電,2026-01-26,24.55,25.35,24.05,24.55,451933.019
3481,群創,光電,2026-01-27,24.5,24.55,22.7,23.05,595999.754
3481,群創,光電,2026-01-28,23.55,24.3,22.05,22.3,640592.249
3481,群創,光電,2026-01-29,22.3,22.65,21.0,21.3,524119.98
3481,群創,光電,2026-01-30,21.8,22.8,20.25,21.8,836782.756
3481,群創,光電,2026-02-02,20.85,22.2,20.7,21.15,421571.722
3481,群創,光電,2026-02-03,21.8,22.0,20.75,20.95,310032.753
3481,群創,光電,2026-02-04,21.3,23.0,21.3,23.0,458130.335
3481,群創,光電,2026-02-05,23.25,23.8,21.7,21.8,600991.125
3481,群創,光電,2026-02-06,21.2,22.5,20.8,21.8,322639.61
3481,群創,光電,2026-02-09,22.5,22.5,21.0,21.1,269303.363
3481,群創,光電,2026-02-10,21.15,21.45,20.9,21.05,144484.305
3481,群創,光電,2026-02-11,21.3,22.2,21.3,21.95,270430.86
3481,群創,光電,2026-02-23,22.7,24.0,22.15,23.35,462559.596
3481,群創,光電,2026-02-24,23.6,24.85,22.9,24.85,531318.022
3481,群創,光電,2026-02-25,26.3,27.3,24.1,24.6,1049054.947
3481,群創,光電,2026-02-26,25.05,27.0,24.15,26.8,837945.188
3481,群創,光電,2026-03-02,25.5,29.0,25.45,28.55,1001949.319
3481,群創,光電,2026-03-03,29.3,29.8,25.7,25.95,1047600.389
3481,群創,光電,2026-03-04,24.5,25.95,24.15,24.75,604985.488
3481,群創,光電,2026-03-05,26.45,26.7,24.8,26.0,722993.701
3481,群創,光電,2026-03-06,25.6,27.6,25.15,27.5,845038.403
3481,群創,光電,2026-03-09,25.5,27.95,25.3,27.8,979280.613
3481,群創,光電,2026-03-10,29.5,29.9,27.2,27.55,1310469.76
3481,群創,光電,2026-03-11,28.45,30.3,28.35,30.3,1134573.679
3481,群創,光電,2026-03-12,31.0,33.3,30.75,32.95,1690701.447
3481,群創,光電,2026-03-13,30.25,31.4,29.7,29.7,1369365.716
3481,群創,光電,2026-03-16,29.35,30.05,26.8,27.3,1001913.513
3481,群創,光電,2026-03-17,27.9,29.4,27.55,27.7,789814.927
3481,群創,光電,2026-03-18,28.3,28.85,27.2,27.95,482808.305
3481,群創,光電,2026-03-19,27.7,28.3,27.25,27.3,367916.783
3481,群創,光電,2026-03-20,27.8,28.0,26.1,26.25,501309.223
