name,sector,date,open,high,low,close,volume
慧洋-KY,航運,2026-03-03,73.8,77.0,73.6,75.9,7011.67
慧洋-KY,航運,2026-03-04,77.0,77.0,71.5,71.7,6585.979
慧洋-KY,航運,2026-03-05,73.0,74.7,69.8,71.7,4017.328
慧洋-KY,航運,2026-03-06,71.0,72.0,70.1,70.4,1972.083
慧洋-KY,航運,2026-03-09,67.0,68.0,66.2,66.8,6205.509
慧洋-KY,航運,2026-03-10,68.2,69.2,67.3,68.2,2298.554
慧洋-KY,航運,2026-03-11,68.4,69.0,67.7,68.5,1555.01
慧洋-KY,航運,2026-03-12,67.7,69.6,67.7,69.2,1712.793
慧洋-KY,航運,2026-03-13,68.9,69.0,66.5,66.9,3321.157
慧洋-KY,航運,2026-03-16,67.2,71.4,66.9,70.9,3583.587
慧洋-KY,航運,2026-03-17,71.2,72.0,70.4,71.4,2251.964
慧洋-KY,航運,2026-03-18,72.3,72.3,71.2,71.7,1242.424
慧洋-KY,航運,2026-03-19,72.0,73.8,71.5,71.7,2582.906
慧洋-KY,航運,2026-03-20,71.7,72.0,69.5,70.3,6511.205
慧洋-KY,航運,2026-03-23,69.1,69.1,68.1,68.1,1683.22
慧洋-KY,航運,2026-03-24,68.8,69.7,68.2,69.3,1532.934
慧洋-KY,航運,2026-03-25,70.2,70.5,69.4,70.4,1363.711
慧洋-KY,航運,2026-03-26,70.8,70.8,69.0,69.0,1335.548
慧洋-KY,航運,2026-03-27,68.3,69.5,67.8,69.0,1455.961
慧洋-KY,航運,2026-03-30,68.2,69.6,68.2,68.6,1427.021
慧洋-KY,航運,2026-03-31,69.2,69.2,66.6,67.0,1869.623
慧洋-KY,航運,2026-04-01,68.0,69.4,67.4,69.1,1521.167
慧洋-KY,航運,2026-04-02,69.8,69.8,67.8,67.9,1283.169
晶華,觀光,2026-01-26,188.5,190.0,188.0,190.0,111.261
晶華,觀光,2026-01-27,190.0,190.5,189.0,190.0,91.84
晶華,觀光,2026-01-28,189.0,189.5,188.0,189.0,151.273
晶華,觀光,2026-01-29,189.0,189.5,188.0,189.0,119.014
晶華,觀光,2026-01-30,189.0,189.0,187.0,187.5,250.054
晶華,觀光,2026-02-02,187.5,187.5,186.5,187.0,101.618
晶華,觀光,2026-02-03,187.0,188.0,187.0,187.5,66.638
晶華,觀光,2026-02-04,187.0,188.0,186.5,187.5,114.688
晶華,觀光,2026-02-05,188.5,190.0,188.0,189.5,157.368
晶華,觀光,2026-02-06,189.0,189.5,188.0,189.5,149.146
晶華,觀光,2026-02-09,190.5,190.5,188.5,190.0,110.95
晶華,觀光,2026-02-10,190.0,190.5,189.0,190.0,83.932
晶華,觀光,2026-02-11,190.0,190.0,188.5,190.0,148.704
晶華,觀光,2026-02-23,190.0,191.0,189.0,190.0,133.815
晶華,觀光,2026-02-24,190.0,190.0,188.5,188.5,97.841
晶華,觀光,2026-02-25,189.0,189.0,188.0,188.0,131.835
晶華,觀光,2026-02-26,189.0,190.0,188.0,188.5,165.808
晶華,觀光,2026-03-02,189.5,189.5,187.5,187.5,157.332
晶華,觀光,2026-03-03,187.5,188.0,187.0,187.0,183.119
晶華,觀光,2026-03-04,187.0,187.0,184.5,184.5,359.283
晶華,觀光,2026-03-05,186.0,186.0,184.0,185.0,266.726
晶華,觀光,2026-03-06,185.0,185.5,184.0,185.0,196.053
晶華,觀光,2026-03-09,183.5,183.5,181.0,182.0,377.278
晶華,觀光,2026-03-10,183.0,185.5,182.5,185.5,217.97
晶華,觀光,2026-03-11,185.5,187.5,185.0,185.0,122.407
晶華,觀光,2026-03-12,184.0,186.0,184.0,185.5,77.411
晶華,觀光,2026-03-13,185.0,185.0,183.5,184.5,114.938
晶華,觀光,2026-03-16,186.0,186.0,184.5,185.5,135.644
晶華,觀光,2026-03-17,185.5,186.0,185.0,185.0,70.643
晶華,觀光,2026-03-18,185.5,186.0,185.0,185.5,73.805
晶華,觀光,2026-03-19,184.5,185.5,184.0,184.0,106.776
晶華,觀光,2026-03-20,184.0,185.5,184.0,185.0,73.479
晶華,觀光,2026-03-23,182.5,183.5,182.5,182.5,129.282
晶華,觀光,2026-03-24,183.0,184.0,182.5,183.0,39.953
晶華,觀光,2026-03-25,184.5,185.0,183.5,184.5,88.866
晶華,觀光,2026-03-26,186.0,186.0,184.5,185.5,32.572
晶華,觀光,2026-03-27,184.0,185.5,183.5,184.5,85.948
晶華,觀光,2026-03-30,184.5,185.5,184.5,185.0,123.828
晶華,觀光,2026-03-31,185.5,186.0,183.5,183.5,157.681
晶華,觀光,2026-04-01,185.5,187.0,184.0,187.0,155.047
晶華,觀光,2026-04-02,187.5,189.5,186.5,188.5,269.21
華南金,金融保險,2026-01-26,33.0,33.2,32.7,33.2,8866.441
華南金,金融保險,2026-01-27,32.95,33.3,32.9,33.05,11589.556
華南金,金融保險,2026-01-28,33.05,33.5,33.05,33.5,11192.386
華南金,金融保險,2026-01-29,33.4,33.9,33.35,33.75,13155.031
華南金,金融保險,2026-01-30,33.75,33.75,32.8,33.1,16816.159
華南金,金融保險,2026-02-02,33.45,33.5,32.4,32.75,12323.137
華南金,金融保險,2026-02-03,32.65,33.45,32.65,33.1,8177.454
華南金,金融保險,2026-02-04,33.1,33.5,33.1,33.15,9788.135
華南金,金融保險,2026-02-05,33.15,33.7,33.15,33.6,8805.939
華南金,金融保險,2026-02-06,33.3,33.85,33.25,33.85,8850.209
華南金,金融保險,2026-02-09,34.0,34.15,33.55,33.95,9842.653
華南金,金融保險,2026-02-10,34.0,34.15,33.75,34.15,13507.783
華南金,金融保險,2026-02-11,34.2,34.75,34.05,34.6,19596.283
華南金,金融保險,2026-02-23,35.95,36.7,34.95,36.7,39412.778
華南金,金融保險,2026-02-24,37.55,37.55,36.35,37.35,29571.817
華南金,金融保險,2026-02-25,37.05,37.6,36.5,37.2,26326.624
華南金,金融保險,2026-02-26,37.0,38.1,36.8,38.1,39172.624
華南金,金融保險,2026-03-02,38.0,38.0,36.6,36.7,22191.846
華南金,金融保險,2026-03-03,36.7,36.8,36.25,36.5,14761.654
華南金,金融保險,2026-03-04,36.0,36.25,34.85,35.0,31415.126
華南金,金融保險,2026-03-05,35.1,35.8,35.1,35.4,15181.114
華南金,金融保險,2026-03-06,34.8,35.4,34.75,35.2,8728.78
華南金,金融保險,2026-03-09,32.55,35.0,32.55,34.6,23206.649
華南金,金融保險,2026-03-10,35.8,35.8,34.05,34.25,10191.371
華南金,金融保險,2026-03-11,34.05,34.85,34.05,34.2,10526.112
華南金,金融保險,2026-03-12,34.25,34.25,33.7,33.85,12135.906
華南金,金融保險,2026-03-13,33.8,34.15,33.6,33.85,12540.109
華南金,金融保險,2026-03-16,33.8,33.8,33.35,33.5,12611.226
華南金,金融保險,2026-03-17,33.7,33.95,33.2,33.4,14503.561
華南金,金融保險,2026-03-18,33.6,33.6,33.2,33.4,26221.002
華南金,金融保險,2026-03-19,33.55,33.6,32.95,33.3,11625.47
華南金,金融保險,2026-03-20,33.0,33.6,33.0,33.55,18923.188
華南金,金融保險,2026-03-23,32.45,33.1,32.3,32.7,16895.542
華南金,金融保險,2026-03-24,33.0,33.5,32.65,33.3,15584.683
華南金,金融保險,2026-03-25,34.2,34.35,33.3,34.15,17095.798
華南金,金融保險,2026-03-26,34.0,34.0,33.6,33.65,9176.696
華南金,金融保險,2026-03-27,33.65,34.0,33.5,33.5,15329.942
華南金,金融保險,2026-03-30,32.5,33.6,32.5,33.1,21167.426
華南金,金融保險,2026-03-31,33.0,33.65,33.0,33.2,29189.947
華南金,金融保險,2026-04-01,33.3,34.0,33.3,33.7,15288.624
華南金,金融保險,2026-04-02,33.7,34.35,33.7,33.85,14929.354
富邦金,金融保險,2026-01-26,93.5,93.9,93.1,93.2,14196.688
富邦金,金融保險,2026-01-27,93.5,94.3,92.4,92.4,22317.365
富邦金,金融保險,2026-01-28,92.9,93.1,91.8,92.5,17945.361
富邦金,金融保險,2026-01-29,92.1,93.3,91.8,92.3,15538.698
富邦金,金融保險,2026-01-30,92.2,92.5,90.9,90.9,25423.566
富邦金,金融保險,2026-02-02,91.5,91.6,89.8,90.5,22413.812
富邦金,金融保險,2026-02-03,91.6,92.6,91.3,91.8,13798.868
富邦金,金融保險,2026-02-04,91.7,93.5,91.7,92.7,17826.89
富邦金,金融保險,2026-02-05,92.8,93.7,92.1,93.5,14597.965
富邦金,金融保險,2026-02-06,92.7,92.9,91.4,92.4,13345.737
富邦金,金融保險,2026-02-09,93.0,94.2,92.9,93.8,14048.109
富邦金,金融保險,2026-02-10,94.2,95.0,93.5,94.5,15681.415
富邦金,金融保險,2026-02-11,95.0,95.7,94.7,95.2,17238.526
富邦金,金融保險,2026-02-23,96.5,96.5,95.2,95.7,37628.732
富邦金,金融保險,2026-02-24,95.8,96.2,94.1,94.1,22590.358
富邦金,金融保險,2026-02-25,94.0,94.0,92.8,92.9,28789.7
富邦金,金融保險,2026-02-26,92.9,95.1,92.9,94.2,34978.747
富邦金,金融保險,2026-03-02,94.2,94.2,92.8,93.0,22795.452
富邦金,金融保險,2026-03-03,92.7,93.5,92.6,93.1,12947.138
富邦金,金融保險,2026-03-04,92.2,92.3,89.8,89.8,37495.788
富邦金,金融保險,2026-03-05,90.8,91.3,89.8,90.5,19487.57
富邦金,金融保險,2026-03-06,89.8,90.0,88.6,88.8,36379.825
富邦金,金融保險,2026-03-09,84.0,87.2,83.5,87.2,41839.694
富邦金,金融保險,2026-03-10,88.7,88.7,87.3,88.3,17912.418
富邦金,金融保險,2026-03-11,88.0,90.1,87.8,89.2,14723.202
富邦金,金融保險,2026-03-12,88.0,89.4,88.0,89.4,23074.827
富邦金,金融保險,2026-03-13,88.5,88.7,88.0,88.1,21699.376
富邦金,金融保險,2026-03-16,89.1,89.6,88.4,88.8,13732.091
富邦金,金融保險,2026-03-17,89.5,90.9,89.4,89.8,24990.613
富邦金,金融保險,2026-03-18,90.9,90.9,89.1,89.5,15143.244
富邦金,金融保險,2026-03-19,89.0,89.2,87.5,88.2,26004.197
富邦金,金融保險,2026-03-20,87.5,89.4,87.2,88.6,35481.53
富邦金,金融保險,2026-03-23,85.8,87.5,85.3,86.8,25217.545
富邦金,金融保險,2026-03-24,87.3,87.9,86.6,87.1,12263.167
富邦金,金融保險,2026-03-25,89.2,89.2,87.9,88.8,13566.318
富邦金,金融保險,2026-03-26,89.2,89.2,88.0,88.6,13848.827
富邦金,金融保險,2026-03-27,87.8,88.3,87.1,87.7,13618.949
富邦金,金融保險,2026-03-30,86.2,87.4,86.2,86.4,21382.145
富邦金,金融保險,2026-03-31,85.8,87.2,85.8,86.0,20499.708
富邦金,金融保險,2026-04-01,87.6,88.0,87.0,87.8,13477.253
富邦金,金融保險,2026-04-02,88.1,88.4,87.2,87.8,10713.62
國泰金,金融保險,2026-01-26,76.6,77.6,76.4,77.1,20195.497
國泰金,金融保險,2026-01-27,77.0,77.2,75.4,75.9,30169.476
國泰金,金融保險,2026-01-28,76.1,76.3,75.2,75.8,16771.284
國泰金,金融保險,2026-01-29,75.4,76.5,75.2,76.4,18217.427
國泰金,金融保險,2026-01-30,76.1,76.4,75.1,75.4,21688.706
國泰金,金融保險,2026-02-02,75.7,75.7,73.1,74.3,29130.482
國泰金,金融保險,2026-02-03,74.9,75.5,74.7,74.7,14083.421
國泰金,金融保險,2026-02-04,75.0,76.5,75.0,76.2,18010.331
國泰金,金融保險,2026-02-05,75.8,76.2,75.4,76.0,11283.022
國泰金,金融保險,2026-02-06,75.9,76.0,74.3,75.7,18054.274
國泰金,金融保險,2026-02-09,76.2,77.8,76.1,77.2,25357.461
國泰金,金融保險,2026-02-10,77.5,78.2,77.0,77.9,17881.164
國泰金,金融保險,2026-02-11,78.4,79.1,77.7,78.8,29467.284
國泰金,金融保險,2026-02-23,81.4,81.6,79.3,79.6,45951.668
國泰金,金融保險,2026-02-24,79.2,80.4,78.2,78.2,25575.014
國泰金,金融保險,2026-02-25,78.2,78.3,76.9,76.9,33918.115
國泰金,金融保險,2026-02-26,77.0,80.2,77.0,79.7,67348.907
國泰金,金融保險,2026-03-02,79.4,79.4,77.3,77.9,25210.962
國泰金,金融保險,2026-03-03,77.3,78.3,77.1,77.6,22251.04
國泰金,金融保險,2026-03-04,76.5,76.6,72.8,73.2,57644.88
國泰金,金融保險,2026-03-05,74.3,74.7,72.7,73.6,32449.965
國泰金,金融保險,2026-03-06,73.0,73.5,72.6,73.0,21881.884
國泰金,金融保險,2026-03-09,68.3,70.0,67.3,70.0,42949.239
國泰金,金融保險,2026-03-10,71.6,72.0,70.5,71.1,18288.701
國泰金,金融保險,2026-03-11,71.2,72.8,71.2,71.8,10355.287
國泰金,金融保險,2026-03-12,72.6,73.1,71.9,72.5,20270.491
國泰金,金融保險,2026-03-13,71.6,72.4,71.3,71.7,19705.392
國泰金,金融保險,2026-03-16,72.2,72.9,71.5,72.4,30007.435
國泰金,金融保險,2026-03-17,72.5,73.4,72.4,73.2,18210.948
國泰金,金融保險,2026-03-18,74.2,74.3,72.8,73.4,15887.509
國泰金,金融保險,2026-03-19,73.0,73.0,71.2,71.6,26614.469
國泰金,金融保險,2026-03-20,71.3,72.7,71.3,72.0,25743.394
國泰金,金融保險,2026-03-23,70.1,72.3,69.6,71.7,29547.594
國泰金,金融保險,2026-03-24,71.8,72.0,70.8,70.8,23366.621
國泰金,金融保險,2026-03-25,72.4,72.4,70.9,71.4,21571.363
國泰金,金融保險,2026-03-26,71.4,71.8,70.7,70.8,13797.004
國泰金,金融保險,2026-03-27,70.4,70.7,69.5,70.6,24301.0
國泰金,金融保險,2026-03-30,69.1,70.9,69.1,70.4,26955.054
國泰金,金融保險,2026-03-31,69.8,71.4,69.6,70.3,33661.572
國泰金,金融保險,2026-04-01,71.6,72.0,71.1,71.9,22293.714
國泰金,金融保險,2026-04-02,72.1,72.3,71.1,71.8,18054.289
開發金,金融保險,2026-01-26,17.85,18.3,17.75,18.3,75762.735
開發金,金融保險,2026-01-27,18.35,18.4,18.15,18.15,34287.107
開發金,金融保險,2026-01-28,18.15,18.2,17.8,18.05,39844.587
開發金,金融保險,2026-01-29,18.05,18.2,17.85,18.15,39136.201
開發金,金融保險,2026-01-30,18.2,18.3,17.85,18.05,48099.052
開發金,金融保險,2026-02-02,17.95,18.0,17.8,18.0,31541.654
開發金,金融保險,2026-02-03,18.1,18.35,18.1,18.25,57105.543
開發金,金融保險,2026-02-04,18.2,18.5,18.2,18.4,45481.881
開發金,金融保險,2026-02-05,18.45,18.6,18.4,18.4,57748.319
開發金,金融保險,2026-02-06,18.45,18.5,18.05,18.3,42917.159
開發金,金融保險,2026-02-09,18.55,19.1,18.45,18.85,118589.676
開發金,金融保險,2026-02-10,18.9,18.95,18.8,18.9,33621.079
開發金,金融保險,2026-02-11,18.9,19.25,18.9,19.25,83501.074
開發金,金融保險,2026-02-23,19.95,20.65,19.95,20.55,175773.37
開發金,金融保險,2026-02-24,20.4,20.85,20.4,20.85,98860.153
開發金,金融保險,2026-02-25,20.85,21.15,20.65,20.9,89157.092
開發金,金融保險,2026-02-26,20.8,22.05,20.8,21.95,161927.683
開發金,金融保險,2026-03-02,21.2,21.6,21.05,21.15,90653.815
開發金,金融保險,2026-03-03,21.0,21.35,20.9,21.35,65330.879
開發金,金融保險,2026-03-04,20.95,20.95,19.75,19.9,112083.293
開發金,金融保險,2026-03-05,20.5,20.75,20.0,20.3,61940.918
開發金,金融保險,2026-03-06,20.2,20.5,20.05,20.4,37437.907
開發金,金融保險,2026-03-09,19.55,19.7,19.2,19.55,61628.019
開發金,金融保險,2026-03-10,20.05,20.15,19.85,19.9,44352.928
開發金,金融保險,2026-03-11,20.0,20.35,19.95,20.15,24932.538
開發金,金融保險,2026-03-12,19.85,20.1,19.85,20.0,27342.017
開發金,金融保險,2026-03-13,20.0,20.3,19.9,20.1,40303.538
開發金,金融保險,2026-03-16,20.25,20.6,20.2,20.5,46421.794
開發金,金融保險,2026-03-17,20.6,20.7,20.5,20.65,32209.369
開發金,金融保險,2026-03-18,20.75,20.8,20.5,20.65,24849.071
開發金,金融保險,2026-03-19,20.45,20.45,19.9,19.95,56421.805
開發金,金融保險,2026-03-20,19.95,20.2,19.9,20.1,46655.34
開發金,金融保險,2026-03-23,19.5,19.85,19.4,19.8,32094.574
開發金,金融保險,2026-03-24,20.0,20.05,19.65,19.8,38103.259
開發金,金融保險,2026-03-25,20.35,20.5,20.05,20.35,44399.133
開發金,金融保險,2026-03-26,20.35,20.35,19.8,19.8,41486.604
開發金,金融保險,2026-03-27,19.7,19.9,19.65,19.85,25069.715
開發金,金融保險,2026-03-30,19.3,19.65,19.3,19.4,49440.842
開發金,金融保險,2026-03-31,19.35,19.5,19.2,19.25,47186.905
開發金,金融保險,2026-04-01,19.6,19.8,19.4,19.8,40010.288
開發金,金融保險,2026-04-02,19.9,20.05,19.85,19.9,26251.551
玉山金,金融保險,2026-01-26,33.3,33.65,33.0,33.65,30229.933
玉山金,金融保險,2026-01-27,33.75,33.8,33.6,33.6,27307.286
玉山金,金融保險,2026-01-28,33.6,33.7,33.25,33.5,30536.651
玉山金,金融保險,2026-01-29,33.5,33.75,33.3,33.7,36513.44
玉山金,金融保險,2026-01-30,33.65,33.65,33.1,33.4,37969.721
玉山金,金融保險,2026-02-02,33.45,33.45,32.7,33.3,29636.057
玉山金,金融保險,2026-02-03,33.35,33.6,33.3,33.4,27942.584
玉山金,金融保險,2026-02-04,33.4,33.9,33.4,33.7,27484.215
玉山金,金融保險,2026-02-05,33.7,34.0,33.6,33.95,33443.496
玉山金,金融保險,2026-02-06,33.7,34.0,33.45,34.0,22294.205
玉山金,金融保險,2026-02-09,34.1,34.2,33.7,33.7,29883.58
玉山金,金融保險,2026-02-10,33.7,33.9,33.7,33.8,22285.981
玉山金,金融保險,2026-02-11,34.0,34.15,33.9,34.15,34829.327
玉山金,金融保險,2026-02-23,34.7,34.9,34.45,34.85,73342.176
玉山金,金融保險,2026-02-24,34.9,34.9,34.25,34.7,32997.584
玉山金,金融保險,2026-02-25,34.6,35.0,34.2,34.95,39072.681
玉山金,金融保險,2026-02-26,34.8,35.5,34.75,35.1,101501.15
玉山金,金融保險,2026-03-02,34.5,35.1,34.5,34.9,37861.839
玉山金,金融保險,2026-03-03,34.6,35.1,34.6,34.9,35571.248
玉山金,金融保險,2026-03-04,34.45,34.55,33.35,33.65,49799.76
玉山金,金融保險,2026-03-05,33.75,34.05,33.75,34.05,30239.365
玉山金,金融保險,2026-03-06,33.9,34.0,33.65,34.0,22070.698
玉山金,金融保險,2026-03-09,32.65,33.5,32.6,33.35,43449.59
玉山金,金融保險,2026-03-10,33.45,33.85,33.2,33.4,24077.068
玉山金,金融保險,2026-03-11,33.4,34.0,33.3,33.3,23392.853
玉山金,金融保險,2026-03-12,33.0,33.1,32.65,33.05,44385.765
玉山金,金融保險,2026-03-13,32.95,33.25,32.85,33.05,27550.528
玉山金,金融保險,2026-03-16,33.05,33.05,32.1,32.2,68045.66
玉山金,金融保險,2026-03-17,32.3,32.55,32.0,32.25,54957.036
玉山金,金融保險,2026-03-18,32.7,32.75,32.0,32.25,35788.983
玉山金,金融保險,2026-03-19,32.25,32.25,31.65,31.7,41506.997
玉山金,金融保險,2026-03-20,31.95,31.95,31.3,31.8,53882.734
玉山金,金融保險,2026-03-23,31.1,31.25,30.85,31.15,36774.751
玉山金,金融保險,2026-03-24,31.15,31.65,31.0,31.55,21610.622
玉山金,金融保險,2026-03-25,32.4,32.4,31.65,32.1,27290.698
玉山金,金融保險,2026-03-26,32.45,32.45,32.0,32.35,23136.52
玉山金,金融保險,2026-03-27,32.1,32.35,32.0,32.2,18515.318
玉山金,金融保險,2026-03-30,31.95,32.25,31.9,32.0,35065.679
玉山金,金融保險,2026-03-31,31.95,32.15,31.75,31.75,31563.353
玉山金,金融保險,2026-04-01,32.15,32.3,31.85,32.3,19272.08
玉山金,金融保險,2026-04-02,32.45,32.6,32.1,32.15,20530.689
元大金,金融保險,2026-01-26,41.7,42.45,41.2,42.4,19879.395
元大金,金融保險,2026-01-27,42.45,42.6,42.15,42.3,21668.101
元大金,金融保險,2026-01-28,42.3,42.7,42.0,42.6,20862.595
元大金,金融保險,2026-01-29,42.75,43.35,42.35,42.95,30437.572
元大金,金融保險,2026-01-30,42.95,43.15,42.65,43.05,37263.885
元大金,金融保險,2026-02-02,43.05,43.1,41.95,42.2,22138.01
元大金,金融保險,2026-02-03,42.55,43.1,41.9,42.0,19144.869
元大金,金融保險,2026-02-04,42.1,42.8,42.1,42.4,15063.686
元大金,金融保險,2026-02-05,42.2,43.05,42.15,42.75,12966.312
元大金,金融保險,2026-02-06,42.5,42.9,42.05,42.65,14791.253
元大金,金融保險,2026-02-09,43.0,44.45,42.95,43.9,28963.103
元大金,金融保險,2026-02-10,43.8,44.7,43.8,44.35,25042.402
元大金,金融保險,2026-02-11,44.7,45.2,44.45,44.75,23360.31
元大金,金融保險,2026-02-23,46.95,47.95,46.05,46.55,49111.26
元大金,金融保險,2026-02-24,46.55,47.8,46.45,47.45,30185.986
元大金,金融保險,2026-02-25,47.15,47.9,46.7,47.25,32767.025
元大金,金融保險,2026-02-26,47.2,49.7,47.2,49.15,56965.743
元大金,金融保險,2026-03-02,48.0,48.6,47.1,47.25,33177.249
元大金,金融保險,2026-03-03,47.25,47.8,46.95,47.25,17361.246
元大金,金融保險,2026-03-04,46.45,46.9,44.8,45.0,32152.164
元大金,金融保險,2026-03-05,45.75,46.25,45.1,45.35,19585.7
元大金,金融保險,2026-03-06,44.55,46.2,44.55,45.9,13989.721
元大金,金融保險,2026-03-09,43.4,44.45,43.2,44.15,31649.432
元大金,金融保險,2026-03-10,45.35,45.35,43.65,43.85,19936.045
元大金,金融保險,2026-03-11,43.85,44.7,43.85,44.35,14223.156
元大金,金融保險,2026-03-12,43.9,44.45,43.6,44.25,19814.557
元大金,金融保險,2026-03-13,43.5,43.9,43.2,43.3,23023.809
元大金,金融保險,2026-03-16,44.0,45.05,43.9,44.6,23741.14
元大金,金融保險,2026-03-17,44.85,45.1,44.5,44.65,26736.764
元大金,金融保險,2026-03-18,44.7,45.0,44.65,44.65,16477.152
元大金,金融保險,2026-03-19,44.6,44.65,43.85,44.25,22274.656
元大金,金融保險,2026-03-20,44.0,44.7,43.9,44.2,26624.305
元大金,金融保險,2026-03-23,43.25,44.35,42.9,44.2,22574.961
元大金,金融保險,2026-03-24,44.65,45.35,44.3,45.1,31627.115
元大金,金融保險,2026-03-25,46.05,46.15,45.3,45.85,27878.419
元大金,金融保險,2026-03-26,45.85,46.75,45.75,46.05,20850.336
元大金,金融保險,2026-03-27,45.6,46.05,45.3,45.3,17285.412
元大金,金融保險,2026-03-30,44.5,45.1,44.45,44.45,30359.121
元大金,金融保險,2026-03-31,44.0,45.05,44.0,44.75,35501.804
元大金,金融保險,2026-04-01,46.5,47.2,45.5,47.1,34273.989
元大金,金融保險,2026-04-02,47.05,47.1,45.8,45.85,27597.587
兆豐金,金融保險,2026-01-26,39.75,39.75,39.45,39.55,23947.019
兆豐金,金融保險,2026-01-27,39.75,39.9,39.45,39.45,24583.646
兆豐金,金融保險,2026-01-28,39.6,39.75,39.2,39.4,20947.112
兆豐金,金融保險,2026-01-29,39.2,39.5,39.15,39.35,23288.043
兆豐金,金融保險,2026-01-30,39.4,39.4,38.6,38.8,49184.394
兆豐金,金融保險,2026-02-02,39.05,39.05,38.4,38.8,19821.701
兆豐金,金融保險,2026-02-03,38.8,39.15,38.8,38.9,11350.986
兆豐金,金融保險,2026-02-04,39.1,39.65,39.05,39.15,11830.851
兆豐金,金融保險,2026-02-05,39.3,39.8,39.3,39.7,19290.857
兆豐金,金融保險,2026-02-06,39.4,39.8,39.35,39.8,14700.507
兆豐金,金融保險,2026-02-09,39.95,40.0,39.65,39.8,15368.518
兆豐金,金融保險,2026-02-10,39.8,39.95,39.65,39.8,19517.581
兆豐金,金融保險,2026-02-11,40.0,40.1,39.85,40.05,25188.751
兆豐金,金融保險,2026-02-23,40.65,40.95,40.2,40.95,38043.672
兆豐金,金融保險,2026-02-24,40.95,40.95,40.55,40.8,22432.478
兆豐金,金融保險,2026-02-25,40.8,40.85,40.35,40.55,20413.061
兆豐金,金融保險,2026-02-26,40.5,40.85,40.35,40.55,30792.529
兆豐金,金融保險,2026-03-02,40.8,40.95,40.0,40.2,20905.088
兆豐金,金融保險,2026-03-03,40.0,40.5,40.0,40.4,19764.286
兆豐金,金融保險,2026-03-04,39.8,40.15,38.8,38.9,32826.311
兆豐金,金融保險,2026-03-05,39.2,39.6,39.0,39.3,17718.596
兆豐金,金融保險,2026-03-06,39.2,39.5,38.95,39.3,13971.381
兆豐金,金融保險,2026-03-09,37.85,39.3,37.85,39.2,28174.611
兆豐金,金融保險,2026-03-10,39.5,39.65,38.8,39.05,19059.883
兆豐金,金融保險,2026-03-11,39.05,39.4,39.0,39.3,12315.609
兆豐金,金融保險,2026-03-12,38.9,39.05,38.6,38.8,24020.756
兆豐金,金融保險,2026-03-13,38.75,39.15,38.65,38.75,22517.289
兆豐金,金融保險,2026-03-16,39.0,39.2,38.75,39.0,12795.692
兆豐金,金融保險,2026-03-17,39.4,39.6,39.1,39.35,17188.879
兆豐金,金融保險,2026-03-18,39.6,39.6,39.05,39.3,19423.414
兆豐金,金融保險,2026-03-19,39.05,39.05,38.8,38.95,19892.87
兆豐金,金融保險,2026-03-20,39.15,39.15,38.7,38.75,30667.665
兆豐金,金融保險,2026-03-23,38.2,38.55,37.9,38.35,21636.794
兆豐金,金融保險,2026-03-24,38.4,39.0,38.35,38.85,19438.434
兆豐金,金融保險,2026-03-25,39.5,39.5,38.75,39.15,24276.477
兆豐金,金融保險,2026-03-26,39.4,39.4,38.85,39.1,19802.542
兆豐金,金融保險,2026-03-27,38.95,39.2,38.7,39.1,26602.509
兆豐金,金融保險,2026-03-30,38.2,39.05,38.2,38.65,38777.644
兆豐金,金融保險,2026-03-31,38.5,38.9,38.25,38.45,39385.674
兆豐金,金融保險,2026-04-01,38.95,39.25,38.65,38.95,25047.659
兆豐金,金融保險,2026-04-02,39.1,39.3,38.7,39.25,21454.526
台新金,金融保險,2026-01-26,22.2,23.0,22.1,22.9,80180.865
台新金,金融保險,2026-01-27,22.9,23.35,22.9,23.2,85893.212
台新金,金融保險,2026-01-28,23.35,23.4,22.7,22.85,60984.121
台新金,金融保險,2026-01-29,22.85,23.1,22.6,22.85,53190.729
台新金,金融保險,2026-01-30,22.95,23.05,22.55,22.7,60661.164
台新金,金融保險,2026-02-02,22.65,22.7,22.2,22.35,64272.011
