code,name,sector,date,open,high,low,close,volume
2454,聯發科,半導體,2026-07-02,4200.0,4380.0,4150.0,4345.0,8544.133
2454,聯發科,半導體,2026-07-03,4160.0,4230.0,4120.0,4195.0,12778.372
2454,聯發科,半導體,2026-07-06,4250.0,4325.0,4110.0,4125.0,6897.42
2454,聯發科,半導體,2026-07-07,4200.0,4250.0,3955.0,4030.0,9083.409
2454,聯發科,半導體,2026-07-08,4000.0,4040.0,3955.0,3995.0,6728.233
2454,聯發科,半導體,2026-07-09,3970.0,4050.0,3925.0,3925.0,7370.647
2454,聯發科,半導體,2026-07-13,4095.0,4095.0,3825.0,3825.0,7033.208
2454,聯發科,半導體,2026-07-14,3830.0,3860.0,3515.0,3660.0,12479.607
2454,聯發科,半導體,2026-07-15,3790.0,3790.0,3665.0,3740.0,7313.796
2454,聯發科,半導體,2026-07-16,3735.0,3755.0,3620.0,3700.0,6009.689
2456,奇力新,被動元件,2026-06-09,85.6,86.1,85.0,85.8,4077.457
2456,奇力新,被動元件,2026-06-11,91.8,96.3,91.2,93.1,5998.678
2456,奇力新,被動元件,2026-06-17,115.0,116.0,110.5,110.5,24027.494
2456,奇力新,被動元件,2026-07-08,91.8,96.3,91.2,93.1,5998.678
2456,奇力新,被動元件,2026-07-09,91.8,96.3,91.2,93.1,5998.678
2458,義隆,半導體,2026-01-28,119.0,120.0,117.5,117.5,1497.333
2458,義隆,半導體,2026-01-29,119.5,121.5,118.0,118.5,2248.061
2458,義隆,半導體,2026-01-30,118.5,118.5,115.5,117.0,1958.767
2458,義隆,半導體,2026-02-02,117.0,117.5,115.5,116.0,1575.103
2458,義隆,半導體,2026-02-03,117.0,119.5,116.0,119.5,1507.763
2458,義隆,半導體,2026-02-04,119.0,120.0,118.5,119.5,1220.252
2458,義隆,半導體,2026-02-05,120.0,121.5,117.5,117.5,3044.707
2458,義隆,半導體,2026-02-06,117.5,117.5,115.5,117.0,1242.718
2458,義隆,半導體,2026-02-09,118.5,119.0,117.5,118.0,647.079
2458,義隆,半導體,2026-02-10,118.0,121.0,118.0,120.5,1274.3
2458,義隆,半導體,2026-02-11,120.5,120.5,119.0,119.0,1326.433
2458,義隆,半導體,2026-02-23,120.5,121.5,118.0,118.5,3839.225
2458,義隆,半導體,2026-02-24,119.5,121.0,119.0,119.0,1923.197
2458,義隆,半導體,2026-02-25,120.5,121.0,119.0,119.5,1491.101
2458,義隆,半導體,2026-02-26,120.5,125.5,120.0,122.0,4322.105
2458,義隆,半導體,2026-03-02,120.0,123.5,119.5,122.0,1384.739
2458,義隆,半導體,2026-03-03,123.0,124.0,121.5,123.0,1652.173
2458,義隆,半導體,2026-03-04,123.0,130.0,122.5,127.0,8294.477
2458,義隆,半導體,2026-03-05,130.5,138.0,129.5,137.0,8810.256
2458,義隆,半導體,2026-03-06,134.0,134.5,130.0,131.5,3868.095
2458,義隆,半導體,2026-03-09,125.0,131.0,122.5,130.5,3827.538
2458,義隆,半導體,2026-03-10,134.0,135.0,131.0,133.0,3567.714
2458,義隆,半導體,2026-03-11,134.5,141.0,133.5,141.0,8003.686
2458,義隆,半導體,2026-03-12,139.0,143.0,138.0,143.0,5849.781
2458,義隆,半導體,2026-03-13,140.0,143.5,139.5,143.0,4077.235
2458,義隆,半導體,2026-03-16,143.5,143.5,139.0,141.0,3131.126
2458,義隆,半導體,2026-03-17,141.0,142.0,139.0,140.5,2884.422
2458,義隆,半導體,2026-03-18,141.5,143.5,140.0,141.0,3330.168
2458,義隆,半導體,2026-03-19,141.0,142.5,136.5,136.5,2929.861
2458,義隆,半導體,2026-03-20,137.0,138.0,134.5,136.0,3524.698
2458,義隆,半導體,2026-03-23,134.0,135.5,130.5,131.0,3465.226
2458,義隆,半導體,2026-03-24,133.0,133.0,128.0,128.0,2467.2
2458,義隆,半導體,2026-03-25,130.0,135.5,128.5,135.0,5807.759
2458,義隆,半導體,2026-03-26,127.5,127.5,124.0,126.5,9950.515
2458,義隆,半導體,2026-03-27,126.5,129.0,126.0,128.5,4375.431
2458,義隆,半導體,2026-03-30,127.5,129.0,124.5,126.5,3865.057
2458,義隆,半導體,2026-03-31,124.5,126.0,121.0,122.0,2934.413
2458,義隆,半導體,2026-04-01,128.5,130.0,126.0,127.5,4521.78
2458,義隆,半導體,2026-04-02,127.0,127.0,123.0,123.5,2390.195
2458,義隆,半導體,2026-04-07,123.5,126.0,121.5,125.0,2533.544
2458,義隆,半導體,2026-04-08,128.0,132.0,126.5,131.0,5156.9
2458,義隆,半導體,2026-04-09,129.5,133.0,128.5,133.0,2909.644
2458,義隆,半導體,2026-04-10,132.5,135.0,130.0,130.5,2393.248
2458,義隆,半導體,2026-04-13,130.0,135.5,130.0,134.5,5427.43
2458,義隆,半導體,2026-04-14,136.5,138.0,135.0,136.5,4062.039
2458,義隆,半導體,2026-04-15,137.0,138.5,135.5,136.5,2892.762
2458,義隆,半導體,2026-04-16,137.0,140.0,136.5,138.5,6469.644
2458,義隆,半導體,2026-04-17,138.5,140.0,136.5,138.0,2832.928
2458,義隆,半導體,2026-04-20,138.0,138.5,134.0,135.0,2974.723
2458,義隆,半導體,2026-04-21,135.0,138.5,135.0,137.0,3434.637
2458,義隆,半導體,2026-04-22,138.0,143.5,138.0,140.0,8187.285
2458,義隆,半導體,2026-04-23,142.5,145.0,134.5,136.0,5721.407
2458,義隆,半導體,2026-04-24,137.0,140.0,135.5,136.5,4346.105
2458,義隆,半導體,2026-04-27,138.0,139.0,134.5,136.0,3031.251
2458,義隆,半導體,2026-04-28,137.0,137.5,134.5,136.5,2276.143
2458,義隆,半導體,2026-04-29,136.0,136.0,133.0,134.0,2284.374
2458,義隆,半導體,2026-04-30,134.5,136.5,133.5,136.5,1854.138
2458,義隆,半導體,2026-05-04,137.0,138.5,136.0,137.5,1567.611
2458,義隆,半導體,2026-05-05,138.5,141.0,136.5,140.5,4793.411
2458,義隆,半導體,2026-05-06,141.5,142.0,137.5,142.0,4088.408
2458,義隆,半導體,2026-05-07,143.5,149.0,141.5,144.0,5481.547
2458,義隆,半導體,2026-05-08,144.5,155.0,144.0,151.5,8538.31
2458,義隆,半導體,2026-05-11,151.0,154.0,149.0,150.0,4560.713
2458,義隆,半導體,2026-05-12,151.5,151.5,144.5,145.5,3348.565
2458,義隆,半導體,2026-05-13,145.5,147.5,141.0,142.5,3884.586
2458,義隆,半導體,2026-05-14,144.0,151.5,143.5,149.5,4454.806
2458,義隆,半導體,2026-05-15,150.5,150.5,141.0,142.5,3922.993
2458,義隆,半導體,2026-05-18,140.0,145.0,138.0,145.0,2087.946
2458,義隆,半導體,2026-05-19,145.5,153.0,145.0,147.0,6138.861
2458,義隆,半導體,2026-05-20,146.0,154.5,145.5,153.0,5029.399
2458,義隆,半導體,2026-05-21,159.0,164.0,157.0,158.5,7374.831
2458,義隆,半導體,2026-05-22,160.0,164.5,157.0,162.0,4498.869
2458,義隆,半導體,2026-05-25,167.0,169.0,163.0,163.5,4093.334
2458,義隆,半導體,2026-05-26,165.0,167.0,161.0,166.0,2806.262
2458,義隆,半導體,2026-05-27,168.5,170.0,163.0,164.5,3325.02
2458,義隆,半導體,2026-05-28,164.5,166.5,158.5,161.0,3208.94
2458,義隆,半導體,2026-05-29,163.5,164.5,159.5,162.0,2420.522
2458,義隆,半導體,2026-06-01,164.0,168.0,161.0,167.0,5356.022
2458,義隆,半導體,2026-06-02,168.0,168.5,162.5,167.5,3289.884
2458,義隆,半導體,2026-06-03,169.5,169.5,163.5,165.0,2727.26
2458,義隆,半導體,2026-06-04,166.0,167.0,161.0,162.0,2926.878
2458,義隆,半導體,2026-06-05,161.5,163.0,157.0,158.5,2441.865
2458,義隆,半導體,2026-06-08,146.0,158.5,146.0,156.5,3220.539
2458,義隆,半導體,2026-06-09,163.5,164.5,152.5,161.0,5489.631
2458,義隆,半導體,2026-06-10,158.0,159.0,146.0,146.5,5684.781
2458,義隆,半導體,2026-06-11,146.5,148.0,141.0,146.0,2813.181
2458,義隆,半導體,2026-06-12,150.0,151.5,146.0,146.5,1893.242
2458,義隆,半導體,2026-06-15,149.5,155.0,147.5,151.0,2870.446
2458,義隆,半導體,2026-06-16,152.5,156.0,151.0,153.0,3035.515
2458,義隆,半導體,2026-06-17,150.5,158.0,148.5,156.5,3853.182
2458,義隆,半導體,2026-06-18,159.5,172.0,159.5,172.0,14910.283
2458,義隆,半導體,2026-06-22,177.0,183.5,175.0,178.5,11709.619
2458,義隆,半導體,2026-06-23,176.0,176.5,166.0,166.0,7402.912
2458,義隆,半導體,2026-06-24,163.5,167.0,162.0,164.0,3317.105
2458,義隆,半導體,2026-06-25,172.5,180.0,171.5,180.0,13594.6
2458,義隆,半導體,2026-06-26,176.5,179.5,170.5,172.0,10849.676
2458,義隆,半導體,2026-06-29,174.0,188.0,172.5,180.0,13624.032
2458,義隆,半導體,2026-06-30,184.0,194.0,180.0,189.0,13733.787
2458,義隆,半導體,2026-07-01,190.0,196.0,181.0,181.5,15323.776
2458,義隆,半導體,2026-07-02,178.0,191.5,175.5,185.5,8652.407
2458,義隆,半導體,2026-07-03,184.0,189.0,181.5,184.0,5942.688
2458,義隆,半導體,2026-07-06,183.0,184.0,178.0,179.0,6673.615
2458,義隆,半導體,2026-07-07,181.5,196.5,180.5,188.0,22508.274
2458,義隆,半導體,2026-07-08,187.0,189.5,181.5,186.0,8151.618
2458,義隆,半導體,2026-07-09,184.5,187.0,180.0,183.5,6353.01
2458,義隆,半導體,2026-07-13,185.0,189.5,179.5,183.0,7926.77
2458,義隆,半導體,2026-07-14,183.0,183.5,173.5,179.5,4498.866
2458,義隆,半導體,2026-07-15,183.0,183.5,177.0,178.5,3161.975
2458,義隆,半導體,2026-07-16,178.5,178.5,170.5,175.5,3404.215
2474,可成,其他電子,2026-01-28,206.0,206.0,203.0,203.5,2188.254
2474,可成,其他電子,2026-01-29,203.5,206.0,202.5,202.5,2378.168
2474,可成,其他電子,2026-01-30,202.5,203.5,200.0,200.5,3209.76
2474,可成,其他電子,2026-02-02,201.0,201.0,199.0,200.0,2359.742
2474,可成,其他電子,2026-02-03,201.0,203.0,200.5,202.0,1129.619
2474,可成,其他電子,2026-02-04,201.0,206.0,201.0,205.0,1410.093
2474,可成,其他電子,2026-02-05,204.5,208.0,204.5,205.5,1286.362
2474,可成,其他電子,2026-02-06,204.0,204.5,198.0,200.0,2270.381
2474,可成,其他電子,2026-02-09,201.5,202.5,195.5,195.5,1778.506
2474,可成,其他電子,2026-02-10,197.5,197.5,192.5,193.5,1382.866
2474,可成,其他電子,2026-02-11,194.5,194.5,192.0,192.5,1786.571
2474,可成,其他電子,2026-02-23,197.5,197.5,192.0,192.0,2844.712
2474,可成,其他電子,2026-02-24,192.0,194.0,190.0,192.5,3304.121
2474,可成,其他電子,2026-02-25,192.0,195.5,192.0,192.5,2732.889
2474,可成,其他電子,2026-02-26,193.0,195.0,191.0,191.5,4920.554
2474,可成,其他電子,2026-03-02,190.0,192.0,187.5,190.5,3437.851
2474,可成,其他電子,2026-03-03,190.0,191.5,187.5,188.5,2251.978
2474,可成,其他電子,2026-03-04,187.0,188.0,183.5,185.5,3139.915
2474,可成,其他電子,2026-03-05,187.0,188.0,182.5,185.5,3394.42
2474,可成,其他電子,2026-03-06,187.0,190.0,186.0,187.5,1889.805
2474,可成,其他電子,2026-03-09,182.0,184.0,180.5,182.0,2043.528
2474,可成,其他電子,2026-03-10,185.0,185.5,181.5,182.5,1808.033
2474,可成,其他電子,2026-03-11,182.5,184.5,182.0,182.0,2071.342
2474,可成,其他電子,2026-03-12,192.0,193.5,187.0,187.0,5234.092
2474,可成,其他電子,2026-03-13,186.0,186.5,183.5,185.5,3101.119
2474,可成,其他電子,2026-03-16,184.5,188.0,184.0,187.5,2273.615
2474,可成,其他電子,2026-03-17,187.5,188.5,187.0,188.5,1963.929
2474,可成,其他電子,2026-03-18,188.5,189.0,187.5,187.5,2225.677
2474,可成,其他電子,2026-03-19,187.0,189.5,186.5,188.0,2143.255
2474,可成,其他電子,2026-03-20,187.5,188.0,186.0,186.0,5192.79
2474,可成,其他電子,2026-03-23,181.5,185.0,181.5,182.5,2829.496
2474,可成,其他電子,2026-03-24,184.0,189.5,184.0,188.5,2021.829
2474,可成,其他電子,2026-03-25,190.0,190.5,186.5,187.5,2860.091
2474,可成,其他電子,2026-03-26,187.5,190.5,187.5,189.5,1797.547
2474,可成,其他電子,2026-03-27,187.5,194.0,187.5,192.5,3162.658
2474,可成,其他電子,2026-03-30,190.0,193.5,189.5,189.5,2656.563
2474,可成,其他電子,2026-03-31,189.0,191.0,187.5,188.0,2703.911
2474,可成,其他電子,2026-04-01,190.5,190.5,188.5,189.5,1996.422
2474,可成,其他電子,2026-04-02,190.5,192.5,189.5,190.5,1827.41
2474,可成,其他電子,2026-04-07,191.0,193.0,191.0,192.0,1296.826
2474,可成,其他電子,2026-04-08,193.5,193.5,192.0,192.5,1777.64
2474,可成,其他電子,2026-04-09,192.5,193.5,190.0,192.0,2409.399
2474,可成,其他電子,2026-04-10,192.0,192.0,189.5,192.0,1819.621
2474,可成,其他電子,2026-04-13,190.0,192.5,190.0,192.5,1635.841
2474,可成,其他電子,2026-04-14,194.0,198.0,193.0,197.5,2542.249
2474,可成,其他電子,2026-04-15,198.5,200.0,197.5,200.0,2132.842
2474,可成,其他電子,2026-04-16,200.5,201.5,197.5,197.5,2462.993
2474,可成,其他電子,2026-04-17,203.5,217.0,203.5,217.0,9603.529
2474,可成,其他電子,2026-04-20,214.5,215.0,201.0,206.5,8587.685
2474,可成,其他電子,2026-04-21,206.0,227.0,201.0,210.0,9555.053
2474,可成,其他電子,2026-04-22,213.5,218.0,207.5,210.5,5789.64
2474,可成,其他電子,2026-04-23,220.0,231.5,218.0,231.5,17155.472
2474,可成,其他電子,2026-04-24,234.0,243.0,222.0,223.5,14439.414
2474,可成,其他電子,2026-04-27,228.0,232.5,221.5,225.0,8297.745
2474,可成,其他電子,2026-04-28,235.0,237.0,227.5,231.0,5375.214
2474,可成,其他電子,2026-04-29,228.0,239.5,215.0,216.5,6882.311
2474,可成,其他電子,2026-04-30,215.5,217.0,208.0,209.0,7164.622
2474,可成,其他電子,2026-05-04,210.0,214.5,207.5,209.5,5729.767
2474,可成,其他電子,2026-05-05,211.0,215.0,210.0,212.5,3611.426
2474,可成,其他電子,2026-05-06,212.0,214.5,207.0,209.5,4740.43
2474,可成,其他電子,2026-05-07,206.0,207.5,202.5,206.0,4206.092
2474,可成,其他電子,2026-05-08,206.0,207.0,199.5,205.0,5464.424
2474,可成,其他電子,2026-05-11,205.0,208.5,203.5,208.0,4001.336
2474,可成,其他電子,2026-05-12,207.0,207.5,202.0,205.5,3225.68
2474,可成,其他電子,2026-05-13,202.5,204.0,201.0,202.5,1955.974
2474,可成,其他電子,2026-05-14,200.5,200.5,190.0,190.5,7700.545
2474,可成,其他電子,2026-05-15,191.0,191.0,185.0,185.0,5428.478
2474,可成,其他電子,2026-05-18,184.0,187.5,182.5,184.0,3739.394
2474,可成,其他電子,2026-05-19,186.0,187.5,184.0,184.0,3796.442
2474,可成,其他電子,2026-05-20,185.0,185.5,183.0,183.0,2898.299
2474,可成,其他電子,2026-05-21,187.0,187.0,183.0,185.0,4201.386
2474,可成,其他電子,2026-05-22,185.0,188.5,184.0,187.5,5636.943
2474,可成,其他電子,2026-05-25,189.5,190.5,186.0,186.5,7852.117
2474,可成,其他電子,2026-05-26,188.5,198.0,188.0,195.0,13086.286
2474,可成,其他電子,2026-05-27,195.0,214.5,188.0,208.5,22629.999
2474,可成,其他電子,2026-05-28,212.0,212.5,190.0,190.5,24693.521
2474,可成,其他電子,2026-05-29,193.0,205.0,191.0,203.5,61961.352
2474,可成,其他電子,2026-06-01,223.5,223.5,223.5,223.5,7965.721
2474,可成,其他電子,2026-06-02,245.5,245.5,245.5,245.5,21179.901
2474,可成,其他電子,2026-06-03,241.0,266.0,233.0,257.0,45226.932
2474,可成,其他電子,2026-06-04,249.5,252.0,241.5,242.0,15947.882
2474,可成,其他電子,2026-06-05,241.5,241.5,229.0,230.5,18645.37
2474,可成,其他電子,2026-06-08,209.5,227.5,209.5,220.0,19208.64
2474,可成,其他電子,2026-06-09,224.0,224.0,215.0,220.0,11240.393
2474,可成,其他電子,2026-06-10,214.5,214.5,203.5,204.5,13200.611
2474,可成,其他電子,2026-06-11,204.0,207.0,200.0,205.5,7097.585
2474,可成,其他電子,2026-06-12,211.0,211.5,205.0,205.5,5367.125
2474,可成,其他電子,2026-06-15,209.0,210.5,205.5,208.0,5396.392
2474,可成,其他電子,2026-06-16,208.5,209.0,204.0,205.5,5274.155
2474,可成,其他電子,2026-06-17,204.5,207.5,203.0,205.5,5707.916
2474,可成,其他電子,2026-06-18,205.0,207.5,202.5,202.5,7402.689
2474,可成,其他電子,2026-06-22,204.5,209.0,203.0,206.0,5892.505
2474,可成,其他電子,2026-06-23,206.5,224.0,206.0,210.5,14148.39
2474,可成,其他電子,2026-06-24,209.0,213.0,207.5,210.5,5556.411
2474,可成,其他電子,2026-06-25,212.5,213.0,204.5,205.5,6818.538
2474,可成,其他電子,2026-06-26,204.5,206.5,200.0,200.0,7186.314
2474,可成,其他電子,2026-06-29,202.0,207.5,201.0,203.0,5483.461
2474,可成,其他電子,2026-06-30,205.5,212.0,205.5,209.0,7312.469
2474,可成,其他電子,2026-07-01,210.5,212.0,203.0,203.0,8190.721
2474,可成,其他電子,2026-07-02,201.5,204.0,200.5,201.5,5671.946
2474,可成,其他電子,2026-07-03,201.5,214.0,201.5,207.0,11463.404
2474,可成,其他電子,2026-07-06,204.0,204.5,196.0,196.0,10708.015
2474,可成,其他電子,2026-07-07,197.0,199.0,196.0,196.0,5011.126
2474,可成,其他電子,2026-07-08,195.0,197.0,192.0,195.0,4779.398
2474,可成,其他電子,2026-07-09,195.0,197.5,194.0,195.5,3469.094
2474,可成,其他電子,2026-07-13,196.0,198.0,190.5,192.5,4208.741
2474,可成,其他電子,2026-07-14,192.5,192.5,186.0,189.5,5535.077
2474,可成,其他電子,2026-07-15,190.5,192.5,189.0,191.0,2626.467
2474,可成,其他電子,2026-07-16,190.0,192.0,188.0,189.0,2277.538
2481,強茂,半導體,2026-01-28,91.0,95.6,90.7,93.2,28748.44
2481,強茂,半導體,2026-01-29,93.7,99.4,93.2,98.2,45934.604
2481,強茂,半導體,2026-01-30,97.7,98.8,89.7,90.4,29669.035
2481,強茂,半導體,2026-02-02,89.6,92.9,87.0,88.0,21509.262
2481,強茂,半導體,2026-02-03,89.2,89.6,85.5,88.7,27015.483
2481,強茂,半導體,2026-02-04,88.0,89.1,87.1,88.5,7681.125
2481,強茂,半導體,2026-02-05,87.9,93.9,86.1,92.4,29236.926
2481,強茂,半導體,2026-02-06,92.1,92.2,84.6,87.0,20500.235
2481,強茂,半導體,2026-02-09,88.6,90.6,86.0,86.0,10952.984
2481,強茂,半導體,2026-02-10,87.8,90.4,86.1,88.0,10419.1
2481,強茂,半導體,2026-02-11,88.3,89.1,84.2,84.2,13130.32
2481,強茂,半導體,2026-02-23,85.2,89.2,84.1,87.1,12280.6
2481,強茂,半導體,2026-02-24,87.1,88.5,86.7,87.5,6150.182
2481,強茂,半導體,2026-02-25,88.6,88.8,86.4,87.7,7323.147
2481,強茂,半導體,2026-02-26,88.4,92.2,87.0,90.6,15282.098
2481,強茂,半導體,2026-03-02,88.0,95.9,87.3,94.6,27517.765
2481,強茂,半導體,2026-03-03,95.2,99.4,91.8,92.0,36633.256
2481,強茂,半導體,2026-03-04,91.0,93.2,86.8,88.0,20150.146
2481,強茂,半導體,2026-03-05,91.3,92.9,88.7,90.2,15848.025
2481,強茂,半導體,2026-03-06,89.9,94.4,89.0,91.5,25585.383
2481,強茂,半導體,2026-03-09,86.5,86.5,82.4,82.5,12130.561
2481,強茂,半導體,2026-03-10,84.4,85.5,82.4,83.5,18686.955
2481,強茂,半導體,2026-03-11,84.8,91.8,84.5,91.8,17795.008
2481,強茂,半導體,2026-03-12,91.8,99.4,91.6,94.8,47441.314
2481,強茂,半導體,2026-03-13,93.0,97.5,92.1,96.9,22262.924
2481,強茂,半導體,2026-03-16,100.0,101.5,94.3,99.5,42500.384
2481,強茂,半導體,2026-03-17,102.0,106.5,98.4,104.0,46186.299
2481,強茂,半導體,2026-03-18,105.0,105.5,101.5,102.5,23365.479
2481,強茂,半導體,2026-03-19,101.0,104.0,99.5,101.0,14423.079
2481,強茂,半導體,2026-03-20,101.5,103.5,94.6,94.8,24770.049
2481,強茂,半導體,2026-03-23,91.3,93.4,90.1,92.0,10308.33
2481,強茂,半導體,2026-03-24,95.5,100.5,94.4,97.1,30894.267
2481,強茂,半導體,2026-03-25,100.0,102.0,97.7,100.0,35206.552
2481,強茂,半導體,2026-03-26,100.5,105.0,99.7,99.7,25290.894
2481,強茂,半導體,2026-03-27,98.4,99.1,95.3,97.9,17055.673
2481,強茂,半導體,2026-03-30,95.2,95.3,88.2,88.7,33255.495
2481,強茂,半導體,2026-03-31,88.9,90.6,85.6,86.4,17938.987
2481,強茂,半導體,2026-04-01,90.4,91.4,87.3,88.6,14013.887
2481,強茂,半導體,2026-04-02,90.6,96.9,90.6,95.1,36748.757
2481,強茂,半導體,2026-04-07,97.5,104.5,95.8,104.5,47094.982
2481,強茂,半導體,2026-04-08,107.5,109.5,101.0,102.0,66694.975
2481,強茂,半導體,2026-04-09,101.5,103.0,98.9,100.5,26219.453
2481,強茂,半導體,2026-04-10,101.5,105.0,100.5,101.0,20158.05
2481,強茂,半導體,2026-04-13,101.0,102.5,100.0,101.0,12600.024
2481,強茂,半導體,2026-04-14,103.5,103.5,98.5,99.0,18046.414
2481,強茂,半導體,2026-04-15,100.5,102.5,98.6,100.0,14824.463
2481,強茂,半導體,2026-04-16,101.0,108.0,100.5,107.5,48501.916
2481,強茂,半導體,2026-04-17,108.5,118.0,107.5,118.0,48725.665
2481,強茂,半導體,2026-04-20,115.0,119.5,109.0,110.0,64928.353
2481,強茂,半導體,2026-04-21,110.0,112.5,107.0,110.5,24023.348
2481,強茂,半導體,2026-04-22,111.5,112.0,102.5,103.5,33094.061
2481,強茂,半導體,2026-04-23,105.0,106.5,98.0,100.0,29914.918
2481,強茂,半導體,2026-04-24,101.5,103.0,96.0,100.0,19946.649
2481,強茂,半導體,2026-04-27,104.0,104.5,97.3,103.0,30247.067
2481,強茂,半導體,2026-04-28,102.5,104.0,99.0,99.2,17453.04
2481,強茂,半導體,2026-04-29,99.0,103.0,97.8,101.0,22446.809
2481,強茂,半導體,2026-04-30,102.0,105.5,100.0,101.0,17478.248
2481,強茂,半導體,2026-05-04,102.5,103.0,99.6,99.7,10493.178
2481,強茂,半導體,2026-05-05,100.0,102.5,99.3,102.0,12111.51
2481,強茂,半導體,2026-05-06,103.5,107.0,101.0,101.5,23109.803
2481,強茂,半導體,2026-05-07,102.5,105.5,101.5,103.5,18298.452
2481,強茂,半導體,2026-05-08,103.0,104.5,98.5,99.5,15039.951
2481,強茂,半導體,2026-05-11,101.5,109.0,101.5,109.0,32693.462
2481,強茂,半導體,2026-05-12,113.0,118.5,112.0,115.5,61667.155
2481,強茂,半導體,2026-05-13,115.0,122.0,113.0,121.0,67427.334
2481,強茂,半導體,2026-05-14,130.5,133.0,114.5,115.5,73640.871
2481,強茂,半導體,2026-05-15,118.0,124.5,114.0,117.5,46935.445
2481,強茂,半導體,2026-05-18,115.5,129.0,111.5,129.0,42888.825
2481,強茂,半導體,2026-05-19,130.0,140.5,126.5,135.0,98492.171
2481,強茂,半導體,2026-05-20,137.0,138.0,128.5,133.0,59601.681
2481,強茂,半導體,2026-05-21,136.5,140.5,129.5,132.5,66182.056
